"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"4041",10609,97,"MINISH, Joseph George",100,"House","NJ",-0.299,-0.098,-0.157981365919113,139,11,61,3
"4042",10614,97,"PICKLE, James Jarrell (Jake)",100,"House","TX",-0.218,0.523,0.122666746377945,161,25,76,28
"4043",10616,97,"QUILLEN, James Henry",200,"House","TN",0.246,0.23,0.386419743299484,174,23,130,16
"4044",10621,97,"ROYBAL, Edward R.",100,"House","CA",-0.61,-0.141,-0.222951024770737,190,14,70,10
"4045",10626,97,"SNYDER, Marion Gene",200,"House","KY",0.26,0.298,0.298266559839249,131,30,61,12
"4046",10703,97,"ANNUNZIO, Frank",100,"House","IL",-0.398,0.351,-0.00582670327275991,173,19,76,14
"4047",10705,97,"BINGHAM, Jonathan Brewster",100,"House","NY",-0.509,-0.488,-0.334211230278015,124,6,54,3
"4048",10712,97,"CONABLE, Barber Benjamin, Jr.",200,"House","NY",0.371,-0.658,0.289582401514053,113,32,49,12
"4049",10713,97,"CONYERS, John, Jr.",100,"House","MI",-0.658,-0.512,-0.511780440807343,516,22,318,19
"4050",10716,97,"de la GARZA, Eligio, II (Kika)",100,"House","TX",-0.255,0.757,0.158806204795837,179,35,76,42
"4051",10717,97,"DICKINSON, William Louis",200,"House","AL",0.398,-0.057,0.382676750421524,141,15,86,15
"4052",10719,97,"DUNCAN, John James",200,"House","TN",0.194,0.21,0.293530434370041,152,22,66,11
"4053",10721,97,"EDWARDS, William Jackson (Jack)",200,"House","AL",0.177,0.161,0.282521426677704,121,20,53,7
"4054",10722,97,"ERLENBORN, John Neal",200,"House","IL",0.315,-0.438,0.280918508768082,108,22,44,13
"4055",10726,97,"FOLEY, Thomas Stephen",100,"House","WA",-0.354,0.192,0.0216208212077618,143,13,67,16
"4056",10727,97,"FORD, William David",100,"House","MI",-0.516,0.098,-0.110349297523499,182,19,78,7
"4057",10732,97,"HAMILTON, Lee Herbert",100,"House","IN",-0.171,-0.053,0.0370099358260632,226,38,110,23
"4058",10734,97,"HANSEN, George Vernon",200,"House","ID",0.621,0.339,0.751879155635834,41,8,82,3
"4059",10739,97,"HOWARD, James John",100,"House","NJ",-0.431,-0.018,-0.119628190994263,144,13,56,8
"4060",10742,97,"JACOBS, Andrew, Jr.",100,"House","IN",-0.07,-0.846,0.0471995323896408,181,45,68,45
"4061",10760,97,"OTTINGER, Richard Lawrence",100,"House","NY",-0.391,-0.771,-0.32411527633667,104,11,48,2
"4062",10768,97,"SCHEUER, James Haas",100,"House","NY",-0.478,-0.349,-0.23725514113903,163,8,62,8
"4063",10773,97,"STANTON, John William",200,"House","OH",0.135,-0.31,0.173722445964813,109,18,37,12
"4064",10783,97,"WHITE, Richard Crawford",100,"House","TX",-0.137,0.601,0.210284918546677,120,15,40,16
"4065",10786,97,"BROWN, Clarence J., Jr.",200,"House","OH",0.3,-0.284,0.271958708763123,93,22,40,6
"4066",10788,97,"JONES, Walter Beaman, Sr.",100,"House","NC",-0.259,0.941,0.195916712284088,153,19,63,28
"4067",10794,97,"VANDER JAGT, Guy Adrian",200,"House","MI",0.247,-0.226,0.253160506486893,150,32,56,23
"4068",11000,97,"BEVILL, Tom",100,"House","AL",-0.213,0.976,0.196503356099129,176,33,96,38
"4069",11005,97,"BRINKLEY, Jack Thomas",100,"House","GA",-0.073,0.701,0.229745402932167,120,16,36,17
"4070",11020,97,"HAMMERSCHMIDT, John Paul",200,"House","AR",0.253,0.239,0.43376487493515,141,26,94,21
"4071",11021,97,"HECKLER, Margaret M.",200,"House","MA",-0.007,-0.682,-0.0525138974189758,111,9,37,15
"4072",11023,97,"KAZEN, Abraham, Jr.",100,"House","TX",-0.219,0.747,0.269660979509354,123,24,50,11
"4073",11034,97,"MILLER, Clarence E.",200,"House","OH",0.416,-0.304,0.34307649731636,154,34,67,29
"4074",11035,97,"MONTGOMERY, Gillespie V. (Sonny)",100,"House","MS",0.017,1,0.353817403316498,161,46,119,30
"4075",11036,97,"MYERS, John Thomas",200,"House","IN",0.236,0.254,0.386599183082581,175,28,138,16
"4076",11037,97,"NICHOLS, William Flynt",100,"House","AL",-0.042,0.872,0.285343885421753,136,23,62,11
"4077",11041,97,"RAILSBACK, Thomas Fisher",200,"House","IL",0.103,-0.446,0.161833852529526,103,13,38,10
"4078",11057,97,"WINN, Edward Lawrence, Jr. (Larry)",200,"House","KS",0.247,-0.033,0.253057926893234,112,27,50,7
"4079",11058,97,"WYLIE, Chalmers Pangburn",200,"House","OH",0.23,-0.13,0.213870421051979,159,30,52,32
"4080",11063,97,"McCLOSKEY, Paul Norton , Jr. (Pete)",200,"House","CA",0.028,-0.634,-0.0441473014652729,84,20,27,9
"4081",11066,97,"COLLINS, James Mitchell",200,"House","TX",0.679,0.122,0.594443500041962,62,17,82,12
"4082",11067,97,"GAYDOS, Joseph Matthew",100,"House","PA",-0.278,0.398,0.0892864987254143,149,24,63,21
"4083",12000,97,"ALEXANDER, William Vollie (Bill), Jr.",100,"House","AR",-0.41,0.819,0.146825760602951,125,20,55,22
"4084",12001,97,"ANDERSON, Glenn Malcolm",100,"House","CA",-0.269,-0.052,-0.0234440844506025,158,28,65,19
"4085",12003,97,"BIAGGI, Mario",100,"House","NY",-0.339,0.197,-0.0467442534863949,124,18,43,14
"4086",12007,97,"CHAPPELL, William Venroe, Jr.",100,"House","FL",-0.098,0.916,0.264612674713135,128,16,49,15
"4087",12008,97,"CHISHOLM, Shirley Anita",100,"House","NY",-0.605,-0.319,-0.271128803491592,91,4,30,1
"4088",12009,97,"CLAY, William Lacy, Sr.",100,"House","MO",-0.49,-0.872,-0.351172089576721,242,11,107,8
"4089",12010,97,"COUGHLIN, Robert Lawrence",200,"House","PA",0.204,-0.844,0.0255971942096949,156,30,61,27
"4090",12011,97,"DANIEL, Wilbur Clarence (Dan)",100,"House","VA",0.161,0.775,0.411113560199738,133,14,80,14
"4091",12013,97,"FISH, Hamilton, Jr.",200,"House","NY",0.07,-0.423,0.0243482161313295,157,28,57,36
"4092",12022,97,"LUJÁN, Manuel, Jr.",200,"House","NM",0.272,-0.059,0.257082432508469,116,34,54,16
"4093",12030,97,"STOKES, Louis",100,"House","OH",-0.578,-0.312,-0.27923709154129,243,17,92,10
"4094",12033,97,"WHITEHURST, George William",200,"House","VA",0.233,0.06,0.298640668392181,127,14,56,12
"4095",12035,97,"YATRON, Gus",100,"House","PA",-0.174,0.094,0.0602719075977802,157,13,61,28
"4096",12036,97,"OBEY, David Ross",100,"House","WI",-0.45,-0.063,-0.209694087505341,342,26,141,13
"4097",12037,97,"GOLDWATER, Barry Morris, Jr.",200,"House","CA",0.355,-0.025,0.286651313304901,80,15,35,5
"4098",12038,97,"JONES, Ed",100,"House","TN",-0.245,0.827,0.223410308361053,127,28,56,14
"4099",12041,97,"CRANE, Philip Miller",200,"House","IL",0.739,0.023,0.692686021327972,130,28,229,19
"4100",12042,97,"ROE, Robert A.",100,"House","NJ",-0.326,0.123,-0.035550557076931,163,16,63,16
"4101",12046,97,"FORSYTHE, Edwin Bell",200,"House","NJ",0.326,-0.945,0.161583766341209,97,26,35,14
"4102",13002,97,"ARCHER, William Reynolds, Jr.",200,"House","TX",0.496,0.2,0.508420407772064,171,33,176,26
"4103",13003,97,"ASPIN, Leslie",100,"House","WI",-0.32,-0.125,-0.124489292502403,154,14,60,8
"4104",13009,97,"COTTER, William Ross",100,"House","CT",-0.313,0.103,0.0041095158085227,88,12,34,8
"4105",13010,97,"DANIELSON, George Elmore",100,"House","CA",-0.477,0.256,-0.0706817582249641,101,16,33,9
"4106",13011,97,"DELLUMS, Ronald V.",100,"House","CA",-0.644,-0.646,-0.748503506183624,240,2,108,3
"4107",13015,97,"FRENZEL, William Eldridge",200,"House","MN",0.353,-0.815,0.20005165040493,135,42,54,29
"4108",13018,97,"HILLIS, Elwood Haynes",200,"House","IN",0.173,-0.106,0.217298716306686,119,20,41,15
"4109",13020,97,"KEMP, Jack French",200,"House","NY",0.3,-0.133,0.254479795694351,110,28,48,17
"4110",13021,97,"LENT, Norman Frederick",200,"House","NY",0.183,-0.24,0.120113104581833,145,32,61,37
"4111",13024,97,"MAZZOLI, Romano Louis",100,"House","KY",-0.186,-0.016,0.0352723263204098,177,23,73,23
"4112",13029,97,"McKINNEY, Stewart Brett",200,"House","CT",-0.006,-0.609,0.0338983498513699,111,18,48,14
"4113",13031,97,"MITCHELL, Parren James",100,"House","MD",-0.526,-0.851,-0.414532005786896,141,4,55,4
"4114",13033,97,"PEYSER, Peter A.",100,"House","NY",-0.359,-0.099,-0.102148108184338,27,3,14,2
"4115",13035,97,"RANGEL, Charles B.",100,"House","NY",-0.514,-0.341,-0.443588137626648,490,16,287,15
"4116",13036,97,"ROBINSON, James Kenneth",200,"House","VA",0.333,0.377,0.4149569272995,113,8,74,10
"4117",13040,97,"SEIBERLING, John Frederick",100,"House","OH",-0.496,-0.457,-0.316156685352325,143,13,68,3
"4118",13042,97,"SPENCE, Floyd Davidson",200,"House","SC",0.32,0.185,0.365446776151657,199,19,148,39
"4119",13047,97,"YOUNG, Charles William (Bill)",200,"House","FL",0.325,-0.112,0.320368647575378,278,45,252,53
"4120",13055,97,"BUTLER, Manley Caldwell",200,"House","VA",0.332,-0.06,0.404288649559021,75,6,47,7
"4121",13056,97,"BREAUX, John Berlinger",100,"House","LA",-0.123,0.702,0.220437377691269,110,16,40,12
"4122",14001,97,"ANDREWS, Ike Franklin",100,"House","NC",-0.178,0.481,0.159835249185562,98,16,32,12
"4123",14003,97,"BAFALIS, Louis Arthur (Skip)",200,"House","FL",0.303,0.078,0.225372150540352,77,14,19,12
"4124",14004,97,"BEARD, Robin Leo, Jr.",200,"House","TN",0.297,0.34,0.380445867776871,71,11,45,10
"4125",14005,97,"BOWEN, David Reece",100,"House","MS",-0.134,0.709,0.234814792871475,87,14,29,7
"4126",14007,97,"BURGENER, Clair Walter",200,"House","CA",0.281,0.019,0.313158422708511,88,11,36,3
"4127",14013,97,"DANIEL, Robert Williams, Jr.",200,"House","VA",0.318,0.346,0.410447597503662,86,3,56,8
"4128",14015,97,"GILMAN, Benjamin Arthur",200,"House","NY",0.043,-0.425,0.0572721734642982,212,32,103,51
"4129",14016,97,"GINN, Ronald Bryan (Bo)",100,"House","GA",-0.217,0.849,0.233854323625565,94,11,31,7
"4130",14018,97,"GUYER, Tennyson",200,"House","OH",0.217,-0.059,0.240461528301239,83,9,25,7
"4131",14021,97,"HOLT, Marjorie Sewell",200,"House","MD",0.368,0.061,0.363064557313919,93,21,52,17
"4132",14026,97,"JONES, James Robert",100,"House","OK",-0.095,0.444,0.246797382831573,94,38,41,14
"4133",14029,97,"LEHMAN, William",100,"House","FL",-0.483,-0.001,-0.180546835064888,152,9,51,5
"4134",14031,97,"LOTT, Chester Trent",200,"House","MS",0.39,0.194,0.40210285782814,107,15,65,15
"4135",14033,97,"MADIGAN, Edward Rell",200,"House","IL",0.247,-0.396,0.247303113341331,127,31,47,16
"4136",14035,97,"MARTIN, James Grubbs",200,"House","NC",0.347,-0.168,0.276230216026306,101,14,35,5
"4137",14038,97,"MITCHELL, Donald Jerome",200,"House","NY",0.097,-0.163,0.129529491066933,81,12,24,17
"4138",14039,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4139",14040,97,"MOORHEAD, Carlos John",200,"House","CA",0.465,-0.119,0.369414687156677,154,24,130,14
"4140",14041,97,"O'BRIEN, George Miller",200,"House","IL",0.169,-0.132,0.244020089507103,110,14,43,8
"4141",14043,97,"PARRIS, Stanford E.",200,"House","VA",0.287,-0.179,0.326404243707657,68,10,36,12
"4142",14044,97,"PRITCHARD, Joel McFee",200,"House","WA",0.109,-0.587,0.127955138683319,84,17,35,6
"4143",14045,97,"REGULA, Ralph Straus",200,"House","OH",0.221,-0.223,0.290575176477432,223,42,162,42
"4144",14046,97,"RINALDO, Matthew John",200,"House","NJ",0.023,-0.392,-0.0486992485821247,156,12,59,17
"4145",14048,97,"ROSE, Charles Grandison, III",100,"House","NC",-0.319,0.573,0.116847492754459,151,27,82,37
"4146",14051,97,"SCHROEDER, Patricia Scott",100,"House","CO",-0.225,-0.974,-0.187945529818535,212,21,76,13
"4147",14052,97,"SHUSTER, E. G. (Bud)",200,"House","PA",0.416,0.144,0.460913270711899,159,28,161,18
"4148",14053,97,"STARK, Fortney Hillman (Pete), Jr.",100,"House","CA",-0.631,-0.605,-0.63949054479599,388,9,198,4
"4149",14055,97,"STUDDS, Gerry Eastman",100,"House","MA",-0.444,-0.593,-0.438283175230026,228,4,93,3
"4150",14057,97,"TAYLOR, Gene",200,"House","MO",0.328,0.442,0.45360404253006,98,11,73,14
"4151",14062,97,"WILSON, Charles",100,"House","TX",-0.196,0.474,0.136151522397995,153,15,72,38
"4152",14066,97,"YOUNG, Donald Edwin",200,"House","AK",0.283,0.022,0.515015959739685,354,64,396,59
"4153",14067,97,"BOGGS, Corinne Claiborne (Lindy)",100,"House","LA",-0.359,0.501,0.0570124052464962,131,15,60,15
"4154",14068,97,"COLLINS, Cardiss",100,"House","IL",-0.552,-0.218,-0.185475662350655,186,8,71,5
"4155",14070,97,"LUKEN, Thomas Andrew",100,"House","OH",-0.163,-0.077,0.135401412844658,92,21,35,18
"4156",14071,97,"LAGOMARSINO, Robert John",200,"House","CA",0.378,-0.267,0.239995926618576,140,25,57,14
"4157",14072,97,"MURTHA, John Patrick, Jr.",100,"House","PA",-0.265,0.569,0.0844841226935387,233,43,133,38
"4158",14075,97,"TRAXLER, Jerome Bob",100,"House","MI",-0.33,0.126,0.0103910015895963,134,10,54,16
"4159",14076,97,"BURTON, John Lowell",100,"House","CA",-0.413,-0.783,-0.807906091213226,71,1,39,2
"4160",14201,97,"AuCOIN, Les",100,"House","OR",-0.231,-0.418,-0.10064821690321,130,11,49,10
"4161",14205,97,"BEDELL, Berkley Warren",100,"House","IA",-0.24,-0.595,-0.139985591173172,102,16,44,7
"4162",14206,97,"BLANCHARD, James Johnston",100,"House","MI",-0.352,-0.143,-0.0349059961736202,76,7,20,10
"4163",14208,97,"BONKER, Don Leroy",100,"House","WA",-0.336,-0.059,-0.085483193397522,116,14,40,8
"4164",14209,97,"BRODHEAD, William McNulty",100,"House","MI",-0.463,-0.427,-0.257760405540466,88,6,29,3
"4165",14212,97,"DERRICK, Butler Carson, Jr.",100,"House","SC",-0.215,0.258,0.0952991545200348,126,26,53,24
"4166",14214,97,"DOWNEY, Thomas Joseph",100,"House","NY",-0.384,-0.341,-0.219844952225685,151,10,52,8
"4167",14216,97,"EARLY, Joseph Daniel",100,"House","MA",-0.254,-0.409,-0.0985291674733162,136,16,53,2
"4168",14217,97,"EDGAR, Robert William",100,"House","PA",-0.334,-0.718,-0.364536583423615,109,4,48,3
"4169",14218,97,"EMERY, David Farnham",200,"House","ME",0.155,-0.39,0.086513876914978,70,13,29,11
"4170",14219,97,"ENGLISH, Glenn Lee, Jr.",100,"House","OK",-0.027,0.603,0.24235562980175,143,25,56,15
"4171",14220,97,"EVANS, David Walter",100,"House","IN",-0.054,0.003,0.268622040748596,58,32,24,12
"4172",14221,97,"FENWICK, Millicent Hammond",200,"House","NJ",0.134,-0.976,-0.0528504401445389,79,14,31,9
"4173",14222,97,"FITHIAN, Floyd James",100,"House","IN",-0.165,-0.061,0.0539927259087563,75,9,28,9
"4174",14223,97,"FLORIO, James Joseph",100,"House","NJ",-0.318,-0.101,-0.155804395675659,113,9,50,5
"4175",14224,97,"FORD, Harold Eugene",100,"House","TN",-0.438,-0.064,-0.164335861802101,173,16,59,13
"4176",14225,97,"GRADISON, Willis David, Jr.",200,"House","OH",0.233,-0.338,0.192889273166656,123,28,47,27
"4177",14227,97,"HAGEDORN, Thomas Michael",200,"House","MN",0.308,-0.055,0.309479624032974,78,13,31,6
"4178",14230,97,"HARKIN, Thomas Richard (Tom)",100,"House","IA",-0.351,-0.546,-0.093679167330265,92,9,41,7
"4179",14233,97,"HEFNER, Willie Gathrel (Bill)",100,"House","NC",-0.264,0.609,0.0872400179505348,179,16,77,37
"4180",14234,97,"HIGHTOWER, Jack English",100,"House","TX",-0.115,0.711,0.205909833312035,90,16,28,13
"4181",14235,97,"HOLLAND, Kenneth Lamar",100,"House","SC",-0.246,0.523,0.162616103887558,63,10,23,3
"4182",14237,97,"HUBBARD, Carroll, Jr.",100,"House","KY",-0.038,0.476,0.249051868915558,128,24,51,19
"4183",14238,97,"HUGHES, William John",100,"House","NJ",-0.153,-0.204,-0.0361520051956177,151,18,65,17
"4184",14239,97,"HYDE, Henry John",200,"House","IL",0.312,-0.18,0.346118807792664,187,24,150,32
"4185",14240,97,"JEFFORDS, James Merrill",200,"House","VT",0.014,-0.687,-0.041387040168047,103,21,45,9
"4186",14245,97,"KINDNESS, Thomas Norman",200,"House","OH",0.419,-0.051,0.437132209539413,79,11,63,15
"4187",14248,97,"LaFALCE, John Joseph",100,"House","NY",-0.357,0.112,-0.0874345526099205,227,28,86,31
"4188",14249,97,"LEVITAS, Elliott Harris",100,"House","GA",-0.056,0.075,0.0632220581173897,90,11,32,17
"4189",14251,97,"LLOYD, Marilyn Laird",100,"House","TN",-0.058,0.452,0.253907382488251,142,26,54,22
"4190",14252,97,"McDONALD, Lawrence Patton",100,"House","GA",0.884,0.343,1,42,6,86,4
"4191",14253,97,"McHUGH, Matthew Francis",100,"House","NY",-0.353,-0.227,-0.217803433537483,153,12,62,2
"4192",14256,97,"MILLER, George",100,"House","CA",-0.552,-0.398,-0.58944445848465,421,14,236,9
"4193",14257,97,"MINETA, Norman Y.",100,"House","CA",-0.479,-0.01,-0.203983426094055,191,17,69,6
"4194",14258,97,"MOFFETT, Anthony John, Jr. (Toby)",100,"House","CT",-0.377,-0.756,-0.499813348054886,75,3,28,1
"4195",14259,97,"MOORE, William Henson, III",200,"House","LA",0.24,0.144,0.285884976387024,103,16,43,12
"4196",14260,97,"MOTTL, Ronald Milton",100,"House","OH",0.021,-0.29,-0.057240404188633,68,19,25,13
"4197",14262,97,"NEAL, Stephen Lybrook",100,"House","NC",-0.145,0.112,0.0600648783147335,140,11,57,19
"4198",14264,97,"NOWAK, Henry James",100,"House","NY",-0.332,-0.123,-0.0709822475910187,150,10,53,14
"4199",14265,97,"OBERSTAR, James Louis",100,"House","MN",-0.553,0.304,-0.151182770729065,310,23,131,17
"4200",14266,97,"PATTERSON, Jerry Mumford",100,"House","CA",-0.367,0.007,-0.0847957506775856,89,9,37,6
"4201",14269,97,"RICHMOND, Frederick William",100,"House","NY",-0.564,-0.556,-0.40691202878952,79,2,25,1
"4202",14271,97,"RUSSO, Martin Anthony",100,"House","IL",-0.192,-0.209,-0.114625416696072,143,13,52,8
"4203",14272,97,"SANTINI, James David",100,"House","NV",-0.074,0.132,0.175639048218727,60,14,23,8
"4204",14273,97,"SCHULZE, Richard Taylor",200,"House","PA",0.271,-0.036,0.282587677240372,137,17,51,19
"4205",14274,97,"SHARP, Philip Riley",100,"House","IN",-0.166,-0.283,-0.0174335110932589,152,17,63,16
"4206",14275,97,"SIMON, Paul Martin",100,"House","IL",-0.397,-0.224,-0.102829091250896,84,9,29,6
"4207",14276,97,"SMITH, Virginia Dodd",200,"House","NE",0.238,0.033,0.362873733043671,126,17,64,14
"4208",14277,97,"SOLARZ, Stephen Joshua",100,"House","NY",-0.429,-0.258,-0.414419382810593,156,5,56,4
"4209",14280,97,"WAXMAN, Henry Arnold",100,"House","CA",-0.473,-0.343,-0.71483963727951,432,5,239,6
"4210",14281,97,"WEAVER, James Howard",100,"House","OR",-0.311,-0.578,-0.272377550601959,102,7,38,5
"4211",14282,97,"WIRTH, Timothy E.",100,"House","CO",-0.293,-0.315,-0.241828367114067,109,13,46,2
"4212",14283,97,"ZEFERETTI, Leo C.",100,"House","NY",-0.305,0.285,-0.0488390475511551,73,5,19,15
"4213",14284,97,"D'AMOURS, Norman Edward",100,"House","NH",-0.17,-0.19,0.00034705857979133,89,10,36,14
"4214",14285,97,"FARY, John G.",100,"House","IL",-0.451,0.47,0.0506750196218491,64,11,29,9
"4215",14288,97,"GOODLING, William Franklin",200,"House","PA",0.336,-0.494,0.382068246603012,163,30,125,40
"4216",14289,97,"LUNDINE, Stanley Nelson",100,"House","NY",-0.31,-0.273,-0.0899731069803238,86,10,36,4
"4217",14290,97,"PAUL, Ronald Ernest",200,"House","TX",0.863,-0.505,0.875303447246552,100,32,180,30
"4218",14291,97,"HALL, Sam Blakeley, Jr.",100,"House","TX",0.054,0.936,0.373700380325317,54,21,36,11
"4219",14400,97,"AKAKA, Daniel Kahikina",100,"House","HI",-0.419,0.273,-0.0262353233993053,89,9,43,6
"4220",14402,97,"APPLEGATE, Douglas Earl",100,"House","OH",-0.106,0.166,0.198910519480705,98,29,35,29
"4221",14403,97,"BADHAM, Robert Edward",200,"House","CA",0.541,0.084,0.556657314300537,56,8,51,5
"4222",14404,97,"BARNARD, Druie Douglas, Jr.",100,"House","GA",-0.028,0.639,0.20588418841362,97,14,39,16
"4223",14405,97,"BEILENSON, Anthony Charles",100,"House","CA",-0.44,-0.605,-0.505087077617645,172,7,69,5
"4224",14406,97,"BENJAMIN, Adam, Jr.",100,"House","IN",-0.267,0.136,0.199779972434044,41,13,11,2
"4225",14407,97,"BONIOR, David Edward",100,"House","MI",-0.547,-0.006,-0.340840280056,204,13,94,9
"4226",14410,97,"COLEMAN, Earl Thomas",200,"House","MO",0.262,-0.265,0.221327781677246,104,19,37,16
"4227",14411,97,"CORCORAN, Thomas Joseph",200,"House","IL",0.319,-0.247,0.336837232112885,59,11,26,7
"4228",14413,97,"DICKS, Norman DeValois",100,"House","WA",-0.312,0.11,-0.20705983042717,343,37,174,13
"4229",14414,97,"DORNAN, Robert Kenneth",200,"House","CA",0.49,-0.111,0.484956592321396,87,16,94,14
"4230",14415,97,"EDWARDS, Marvin Henry (Mickey)",200,"House","OK",0.394,-0.05,0.519403696060181,78,21,59,13
"4231",14416,97,"ERTEL, Allen Edward",100,"House","PA",-0.171,0.017,0.0493991784751415,46,3,12,9
"4232",14417,97,"EVANS, Thomas Beverley, Jr.",200,"House","DE",0.178,-0.384,0.106600143015385,44,3,13,9
"4233",14418,97,"EVANS, Billy Lee",100,"House","GA",-0.091,0.501,0.26916840672493,38,14,9,4
"4234",14419,97,"FLIPPO, Ronnie Gene",100,"House","AL",-0.175,0.834,0.181257113814354,90,11,31,12
"4235",14421,97,"GEPHARDT, Richard Andrew",100,"House","MO",-0.416,0.245,-0.128195270895958,178,26,72,13
"4236",14422,97,"GLICKMAN, Daniel Robert",100,"House","KS",-0.133,-0.149,0.0607740320265293,109,17,51,15
"4237",14423,97,"GORE, Albert Arnold, Jr.",100,"House","TN",-0.316,0.155,-0.117050692439079,67,6,28,4
"4238",14425,97,"HEFTEL, Cecil Landau",100,"House","HI",-0.269,0.243,0.0382051579654217,56,7,20,16
"4239",14426,97,"HOLLENBECK, Harold Capistran",200,"House","NJ",-0.042,-0.624,-0.0328726731240749,45,6,15,7
"4240",14427,97,"HUCKABY, Thomas Jerald",100,"House","LA",-0.009,0.507,0.220641925930977,101,21,38,15
"4241",14429,97,"JENKINS, Edgar Lanier (Ed)",100,"House","GA",-0.116,0.678,0.195731326937675,93,19,36,15
"4242",14430,97,"KILDEE, Dale Edward",100,"House","MI",-0.385,0.011,-0.345895856618881,365,13,180,17
"4243",14432,97,"LEACH, James Albert Smith",200,"House","IA",0.141,-0.79,0.151030987501144,166,36,101,37
"4244",14434,97,"LEDERER, Raymond Francis",100,"House","PA",-0.391,0.233,0.00503883883357048,37,3,10,4
"4245",14435,97,"MARKEY, Edward John",100,"House","MA",-0.515,-0.465,-0.541561305522919,359,8,188,10
"4246",14436,97,"MARKS, Marc Lincoln",200,"House","PA",-0.011,-0.399,0.0435397736728191,47,5,12,7
"4247",14437,97,"MARLENEE, Ronald Charles",200,"House","MT",0.393,-0.212,0.561052203178406,53,26,51,21
"4248",14438,97,"MARRIOTT, David Daniel",200,"House","UT",0.264,0.097,0.31987127661705,51,11,23,4
"4249",14439,97,"MATTOX, James Albon",100,"House","TX",-0.19,-0.041,0.0129627604037523,47,4,20,3
