"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"3706",4292,14619,97,"DECKARD, Huey Joel",200,"House","IN",0.222,-0.493,-0.132001727819443,27,4,11,4
"3707",4293,14620,97,"DIXON, Julian Carey",100,"House","CA",-0.458,-0.076,-0.327744275331497,167,15,85,5
"3708",4294,14621,97,"DONNELLY, Brian Joseph",100,"House","MA",-0.291,-0.046,-0.0948896557092667,85,11,40,5
"3709",4295,14622,97,"DOUGHERTY, Charles Francis",200,"House","PA",-0.018,-0.154,0.143927603960037,19,4,10,5
"3710",4296,14623,97,"ERDAHL, Arlen Ingolf",200,"House","MN",0.21,-0.663,0.139689549803734,26,4,12,6
"3711",4297,14624,97,"FAZIO, Victor Herbert, Jr.",100,"House","CA",-0.455,0.36,-0.0803423300385475,148,18,70,10
"3712",4298,14625,97,"FERRARO, Geraldine Anne",100,"House","NY",-0.384,-0.014,-0.208360821008682,39,2,18,3
"3713",4299,14626,97,"FROST, Jonas Martin",100,"House","TX",-0.316,0.354,-0.0457025654613972,159,23,80,26
"3714",4300,14627,97,"GINGRICH, Newton Leroy",200,"House","GA",0.377,-0.257,0.344185829162598,83,15,43,12
"3715",4301,14629,97,"GRAY, William Herbert, III",100,"House","PA",-0.511,-0.219,-0.298025846481323,80,4,34,5
"3716",4302,14630,97,"GRISHAM, Wayne Richard",200,"House","CA",0.395,-0.092,0.450517028570175,20,3,16,5
"3717",4303,14631,97,"GUARINI, Frank Joseph, Jr.",100,"House","NJ",-0.295,-0.047,-0.103275135159492,96,4,38,9
"3718",4304,14632,97,"HALL, Tony Patrick",100,"House","OH",-0.28,0.155,-0.135705932974815,168,14,80,10
"3719",4305,14633,97,"HANCE, Kent Ronald",100,"House","TX",-0.042,0.747,0.208102568984032,27,16,17,5
"3720",4306,14634,97,"HINSON, Jon Clifton",200,"House","MS",0.318,0.161,0.377723157405853,17,0,7,1
"3721",4307,14635,97,"HOPKINS, Larry Jones",200,"House","KY",0.347,-0.242,0.384170860052109,73,20,40,15
"3722",4308,14636,97,"HUTTO, Earl Dewitt",100,"House","FL",-0.007,0.732,0.205138057470322,94,13,41,17
"3723",4309,14637,97,"JEFFRIES, James Edmund",200,"House","KS",0.598,0.091,0.566594302654266,21,2,21,2
"3724",4310,14638,97,"KOGOVSEK, Raymond Peter",100,"House","CO",-0.33,0.033,0.0202581342309713,33,6,19,5
"3725",4311,14639,97,"KRAMER, Kenneth Bentley",200,"House","CO",0.43,-0.084,0.438850969076157,46,8,36,6
"3726",4312,14641,97,"LEATH, James Marvin",100,"House","TX",0.049,0.999,0.388249069452286,68,10,28,12
"3727",4313,14642,97,"LEE, Gary Alcide",200,"House","NY",0.346,-0.247,0.24998427927494,18,8,9,2
"3728",4314,14643,97,"LELAND, George Thomas (Mickey)",100,"House","TX",-0.596,-0.228,-0.362413227558136,62,5,32,5
"3729",4315,14644,97,"LEWIS, Charles Jeremy (Jerry)",200,"House","CA",0.348,-0.101,0.494014233350754,200,52,256,19
"3730",4316,14645,97,"LOEFFLER, Thomas Gilbert",200,"House","TX",0.425,0.229,0.560547113418579,42,6,38,8
"3731",4317,14646,97,"LOWRY, Michael Edward",100,"House","WA",-0.401,-0.563,-0.291557639837265,67,6,36,3
"3732",4318,14647,97,"LUNGREN, Daniel Edward",200,"House","CA",0.497,-0.054,0.595693230628967,132,18,186,12
"3733",4319,14648,97,"MICA, Daniel Andrew",100,"House","FL",-0.184,0.363,0.0504271350800991,54,5,31,9
"3734",4320,14649,97,"MATSUI, Robert T.",100,"House","CA",-0.404,-0.03,-0.267879396677017,188,13,91,8
"3735",4321,14650,97,"MAVROULES, Nicholas James",100,"House","MA",-0.342,-0.023,-0.12615866959095,89,10,41,3
"3736",4322,14651,97,"NELSON, Clarence William (Bill)",100,"House","FL",-0.193,0.337,0.0544805601239204,80,6,40,11
"3737",4323,14652,97,"PASHAYAN, Charles, Jr.",200,"House","CA",0.282,-0.232,0.368139803409576,75,4,37,8
"3738",4324,14653,97,"RATCHFORD, William Richard",100,"House","CT",-0.355,-0.267,-0.178870588541031,42,5,26,1
"3739",4325,14654,97,"RITTER, Donald Lawrence",200,"House","PA",0.268,-0.154,0.297701150178909,79,19,40,11
"3740",4326,14655,97,"ROTH, Toby A.",200,"House","WI",0.351,-0.21,0.352842897176743,103,18,88,11
"3741",4327,14656,97,"SABO, Martin Olav",100,"House","MN",-0.516,-0.317,-0.271797925233841,193,19,97,10
"3742",4328,14657,97,"SENSENBRENNER, Frank James, Jr.",200,"House","WI",0.638,-0.579,0.632785737514496,350,53,416,60
"3743",4329,14658,97,"SHANNON, James Michael",100,"House","MA",-0.465,-0.387,-0.493829399347305,35,1,27,0
"3744",4330,14659,97,"SHELBY, Richard C.",100,"House","AL",0.013,0.658,0.288392633199692,49,7,29,4
"3745",4331,14660,97,"SHUMWAY, Norman David",200,"House","CA",0.556,0.39,0.678425252437592,53,8,66,7
"3746",4332,14661,97,"SNOWE, Olympia Jean",200,"House","ME",0.091,-0.548,0.0842899829149246,86,16,48,17
"3747",4333,14662,97,"SOLOMON, Gerald Brooks Hunt",200,"House","NY",0.492,-0.333,0.416540682315826,106,20,100,20
"3748",4334,14664,97,"STENHOLM, Charles Walter",100,"House","TX",0.019,1,0.392233043909073,119,38,121,26
"3749",4335,14666,97,"SWIFT, Allan Byron",100,"House","WA",-0.43,0.099,-0.128797203302383,100,12,54,2
"3750",4336,14667,97,"SYNAR, Michael Lynn",100,"House","OK",-0.321,-0.032,-0.0178348626941442,94,13,50,11
"3751",4337,14668,97,"TAUKE, Thomas Joseph",200,"House","IA",0.27,-0.775,0.258117258548737,67,20,30,9
"3752",4338,14669,97,"THOMAS, William Marshall",200,"House","CA",0.371,-0.277,0.493433743715286,139,16,137,16
"3753",4339,14670,97,"WHITTAKER, Robert Russell",200,"House","KS",0.346,-0.318,0.34846106171608,78,10,39,6
"3754",4340,14671,97,"WILLIAMS, Lyle",200,"House","OH",0.037,-0.139,0.14722153544426,35,5,16,6
"3755",4341,14672,97,"WILLIAMS, John Patrick",100,"House","MT",-0.315,-0.138,-0.0762951895594597,128,18,52,13
"3756",4342,14673,97,"WOLPE, Howard Eliot, III",100,"House","MI",-0.374,-0.466,-0.214019268751144,93,6,42,5
"3757",4343,14675,97,"PETRI, Thomas Evert",200,"House","WI",0.379,-0.367,0.387895047664642,258,47,268,62
"3758",4344,14677,97,"PORTER, John Edward",200,"House","IL",0.217,-0.604,0.19904899597168,111,36,88,36
"3759",4345,14679,97,"TAUZIN, Wilbert Joseph (Billy)",100,"House","LA",0.03,0.568,0.245328143239021,83,18,70,13
"3760",4346,14681,97,"CROCKETT, George William, Jr.",100,"House","MI",-0.651,-0.414,-0.205448627471924,61,3,28,5
"3761",4347,14800,97,"BAILEY, R. Wendell",200,"House","MO",0.47,-0.221,0.524731457233429,11,2,11,1
"3762",4348,14801,97,"BENEDICT, Cleveland Keith",200,"House","WV",0.265,-0.054,0.363426625728607,12,0,9,1
"3763",4349,14802,97,"BLILEY, Thomas Jerome, Jr.",200,"House","VA",0.382,-0.13,0.478206068277359,119,14,111,15
"3764",4350,14803,97,"BROWN, George Hanks (Hank)",200,"House","CO",0.511,-0.762,0.434190452098846,45,23,37,10
"3765",4351,14804,97,"CARMAN, Gregory Wright",200,"House","NY",0.337,-0.18,0.427312642335892,12,1,9,2
"3766",4352,14805,97,"CHAPPIE, Eugene A.",200,"House","CA",0.414,-0.235,0.483342289924622,31,6,22,5
"3767",4353,14806,97,"COATS, Daniel Ray",200,"House","IN",0.375,-0.227,0.358442038297653,43,11,28,4
"3768",4354,14807,97,"COYNE, James Kitchenman, III",200,"House","PA",0.223,-0.449,0.270637631416321,12,1,5,2
"3769",4355,14808,97,"COYNE, William Joseph",100,"House","PA",-0.494,-0.119,-0.296324968338013,164,18,84,5
"3770",4356,14809,97,"CRAIG, Larry Edwin",200,"House","ID",0.494,-0.014,0.543170690536499,46,18,42,5
"3771",4357,14810,97,"DAUB, Harold John, Jr., (Hal)",200,"House","NE",0.391,-0.322,0.459675341844559,43,7,29,6
"3772",4359,14812,97,"DORGAN, Byron Leslie",100,"House","ND",-0.267,0.09,0.0366972833871841,66,8,33,13
"3773",4360,14813,97,"DREIER, David Timothy",200,"House","CA",0.478,-0.084,0.527525365352631,201,38,255,20
"3774",4361,14814,97,"DUNN, James Whitney",200,"House","MI",0.18,-0.479,0.321564137935638,11,1,10,2
"3775",4362,14815,97,"DWYER, Bernard James",100,"House","NJ",-0.373,0.048,-0.194386646151543,77,6,38,1
"3776",4363,14816,97,"DYMALLY, Mervyn Malcolm",100,"House","CA",-0.685,-0.039,-0.109619915485382,69,3,25,8
"3777",4364,14817,97,"DYSON, Royden Patrick",100,"House","MD",-0.104,0.471,0.106762602925301,69,7,27,12
"3778",4365,14818,97,"ECKART, Dennis Edward",100,"House","OH",-0.242,-0.258,-0.106822617352009,73,11,35,4
"3779",4366,14819,97,"EMERSON, Norvell William (Bill)",200,"House","MO",0.332,-0.125,0.480691999197006,84,12,85,12
"3780",4367,14820,97,"EVANS, Thomas Cooper",200,"House","IA",0.247,-0.969,0.180983632802963,28,17,11,12
"3781",4368,14821,97,"FIEDLER, Bobbi",200,"House","CA",0.343,-0.258,0.330244481563568,34,7,24,6
"3782",4369,14822,97,"FIELDS, Jack Milton, Jr.",200,"House","TX",0.541,-0.128,0.494201332330704,81,16,81,14
"3783",4371,14824,97,"FRANK, Barney",100,"House","MA",-0.499,-0.534,-0.297723442316055,311,25,165,12
"3784",4372,14825,97,"GEJDENSON, Samuel",100,"House","CT",-0.416,-0.486,-0.384078949689865,166,7,78,8
"3785",4373,14826,97,"GREGG, Judd Alan",200,"House","NH",0.429,-0.737,0.207866862416267,33,13,19,10
"3786",4374,14827,97,"GUNDERSON, Steven Craig",200,"House","WI",0.203,-0.293,0.27404659986496,90,18,77,18
"3787",4375,14828,97,"HALL, Ralph Moody",100,"House","TX",0.096,0.995,0.346364259719849,101,37,112,30
"3788",4376,14829,97,"HANSEN, James Vear",200,"House","UT",0.496,0.143,0.583113014698029,96,22,129,11
"3789",4377,14830,97,"HARTNETT, Thomas Forbes",200,"House","SC",0.503,0.142,0.517117023468018,26,7,19,7
"3790",4378,14831,97,"HATCHER, Charles Floyd",100,"House","GA",-0.202,0.722,0.212732896208763,62,6,24,11
"3791",4379,14832,97,"HENDON, William Martin",200,"House","NC",0.335,-0.122,0.455908387899399,20,2,18,5
"3792",4380,14833,97,"HERTEL, Dennis Mark",100,"House","MI",-0.345,-0.223,-0.227388978004456,76,3,33,5
"3793",4381,14834,97,"HILER, John Patrick",200,"House","IN",0.413,-0.35,0.417920619249344,59,11,33,9
"3794",4382,14835,97,"HUNTER, Duncan Lee",200,"House","CA",0.47,0.02,0.577326893806458,119,24,147,23
"3795",4383,14836,97,"JOHNSTON, Walter Eugene, III",200,"House","NC",0.723,-0.69,0.796148002147675,10,1,13,0
"3796",4384,14837,97,"LANTOS, Thomas Peter",100,"House","CA",-0.376,-0.033,-0.458796679973602,192,7,105,6
"3797",4386,14839,97,"LOWERY, William David",200,"House","CA",0.33,-0.254,0.304915010929108,63,12,29,14
"3798",4387,14840,97,"MARTIN, David O'Brien",200,"House","NY",0.232,-0.232,0.187817469239235,68,7,33,12
"3799",4388,14841,97,"MARTIN, Lynn Morley",200,"House","IL",0.345,-0.67,0.243603318929672,55,12,30,6
"3800",4389,14842,97,"McCOLLUM, Ira William, Jr. (Bill)",200,"House","FL",0.377,-0.101,0.389407247304916,102,16,105,18
"3801",4390,14843,97,"McCURDY, David Keith",100,"House","OK",-0.112,0.299,0.0774457678198814,71,11,40,9
"3802",4391,14844,97,"McEWEN, Bob",200,"House","OH",0.359,0.089,0.451792508363724,57,12,36,13
"3803",4392,14845,97,"McGRATH, Raymond Joseph",200,"House","NY",0.185,-0.45,0.132062390446663,56,16,26,16
"3804",4393,14846,97,"MOLINARI, Guy Victor",200,"House","NY",0.255,-0.465,0.0610955692827702,40,8,20,15
"3805",4394,14847,97,"MORRISON, Sidney Wallace",200,"House","WA",0.153,-0.158,0.290155917406082,63,14,30,15
"3806",4395,14848,97,"NAPIER, John Light",200,"House","SC",0.177,0.294,0.340621799230576,11,0,6,5
"3807",4396,14849,97,"NELLIGAN, James Leo",200,"House","PA",0.13,-0.1,0.266080588102341,8,4,4,4
"3808",4397,14850,97,"PATMAN, William Neff",100,"House","TX",-0.03,0.923,0.222668215632439,25,8,10,5
"3809",4398,14851,97,"ROBERTS, Clint Ronald",200,"House","SD",0.416,0.043,0.515089094638824,10,2,9,2
"3810",4399,14852,97,"ROBERTS, Charles Patrick (Pat)",200,"House","KS",0.413,-0.09,0.517178237438202,76,16,102,3
"3811",4400,14853,97,"ROEMER, Charles Elson (Buddy), III",100,"House","LA",0.178,-0.415,0.17586874961853,30,15,17,11
"3812",4401,14854,97,"ROGERS, Harold Dallas (Hal)",200,"House","KY",0.334,0.142,0.540455222129822,379,37,413,23
"3813",4402,14855,97,"ROUKEMA, Margaret Scafati",200,"House","NJ",0.162,-0.701,0.106939703226089,121,26,78,38
"3814",4403,14856,97,"SAVAGE, Gus",100,"House","IL",-0.671,-0.39,-0.449990570545197,74,0,30,5
"3815",4404,14857,97,"SCHNEIDER, Claudine",200,"House","RI",-0.026,-0.733,-0.217793151736259,73,3,31,4
"3816",4405,14858,97,"SCHUMER, Charles Ellis (Chuck)",100,"House","NY",-0.355,-0.418,-0.347258031368256,140,8,56,10
"3817",4406,14859,97,"SHAMANSKY, Robert Norton",100,"House","OH",-0.279,-0.073,-0.171642288565636,13,1,10,0
"3818",4407,14860,97,"SHAW, Eugene Clay, Jr.",200,"House","FL",0.3,-0.142,0.343173176050186,126,16,134,21
"3819",4408,14861,97,"SKEEN, Joseph Richard",200,"House","NM",0.301,0.034,0.512184023857117,112,24,129,10
"3820",4409,14862,97,"SMITH, Albert Lee, Jr.",200,"House","AL",0.461,0.132,0.510430693626404,10,4,7,2
"3821",4410,14863,97,"SMITH, Christopher Henry",200,"House","NJ",0.178,-0.173,0.241751179099083,330,98,327,118
"3822",4411,14864,97,"SMITH, Dennis Alan (Denny)",200,"House","OR",0.603,-0.182,0.591201663017273,40,11,45,7
"3823",4412,14865,97,"STATON, David Michael",200,"House","WV",0.33,0.034,0.35545614361763,9,4,9,2
"3824",4414,14867,97,"WEBER, Edward Ford",200,"House","OH",0.258,-0.325,0.340351164340973,10,3,6,5
"3825",4415,14868,97,"WEBER, John Vincent (Vin)",200,"House","MN",0.381,-0.544,0.088904619216919,55,18,33,11
"3826",4416,14869,97,"WOLF, Frank Rudolph",200,"House","VA",0.284,-0.213,0.358901768922806,251,39,279,43
"3827",4417,14870,97,"WORTLEY, George Cornelius",200,"House","NY",0.207,-0.094,0.307032316923141,43,6,24,8
"3828",4418,14871,97,"WYDEN, Ronald Lee",100,"House","OR",-0.33,-0.482,-0.290726453065872,131,4,52,3
"3829",4419,94428,97,"IRELAND, Andrew Poysell (Andy)",100,"House","FL",0.015,0.377,0.239132359623909,63,5,18,4
"3830",4420,94454,97,"STUMP, Robert Lee",100,"House","AZ",0.329,0.944,0.660652935504913,29,5,36,5
"3831",4421,94602,97,"ATKINSON, Eugene Vincent",200,"House","PA",0.069,-0.186,0.331849634647369,10,1,7,5
"3832",4422,94628,97,"GRAMM, William Philip (Phil)",100,"House","TX",0.215,0.755,0.507360756397247,23,6,16,4
"3833",4423,99907,97,"REAGAN, Ronald Wilson",200,"House","USA",0.692,-0.713,0.748910367488861,3,3,15,1
"3834",4424,14872,97,"SILJANDER, Mark Deli",200,"House","MI",0.406,-0.102,0.443981736898422,33,2,22,7
"3835",4425,14873,97,"HOYER, Steny Hamilton",100,"House","MD",-0.381,0.121,-0.332143425941467,485,30,323,13
"3836",4426,7081,97,"O'NEILL, Thomas Philip, Jr. (Tip)",100,"House","MA",-0.402,0.058,-0.0135590918362141,66,11,25,1
"3837",4427,14874,97,"DOWDY, Charles Wayne",100,"House","MS",-0.259,0.724,0.0758850947022438,36,6,23,4
"3838",4428,14875,97,"OXLEY, Michael Garver",200,"House","OH",0.382,-0.093,0.474140018224716,130,14,134,12
"3839",4430,14877,97,"KENNELLY, Barbara Bailey",100,"House","CT",-0.346,-0.13,-0.155367404222488,136,15,57,12
"3840",4432,14879,97,"MARTÍNEZ, Matthew G.",100,"House","CA",-0.341,0.106,-0.0170244667679071,128,22,60,21
"3841",4433,14880,97,"HALL, Katie Beatrice",100,"House","IN",-0.529,0.095,-0.143261924386024,15,1,13,1
"3842",4434,633,98,"BENNETT, Charles Edward",100,"House","FL",-0.088,0.421,0.105358891189098,169,29,65,37
"3843",4435,830,98,"BOLAND, Edward Patrick",100,"House","MA",-0.306,-0.104,-0.0590494126081467,149,24,68,3
"3844",4436,1077,98,"BROOKS, Jack Bascom",100,"House","TX",-0.407,0.725,0.126160770654678,164,18,57,26
"3845",4437,1087,98,"BROOMFIELD, William S.",200,"House","MI",0.227,-0.309,0.242538765072823,156,21,56,25
"3846",4438,2009,98,"CONTE, Silvio Ottavio",200,"House","MA",-0.023,-0.683,-0.0670591071248055,170,23,76,8
"3847",4439,2605,98,"DINGELL, John David, Jr.",100,"House","MI",-0.448,0.313,-0.192289710044861,429,61,217,37
"3848",4440,3078,98,"FASCELL, Dante Bruno",100,"House","FL",-0.4,0.229,-0.101274617016315,188,15,76,8
"3849",4441,5101,98,"KASTENMEIER, Robert William",100,"House","WI",-0.514,-0.452,-0.220188230276108,192,15,75,8
"3850",4442,5495,98,"LATTA, Delbert Leroy",200,"House","OH",0.391,-0.084,0.342410236597061,134,24,67,25
"3851",4443,6455,98,"MICHEL, Robert Henry",200,"House","IL",0.372,-0.157,0.402956753969193,150,28,89,19
"3852",4444,6845,98,"NATCHER, William Huston",100,"House","KY",-0.288,0.575,0.0965317711234093,178,29,79,24
"3853",4445,7081,98,"O'NEILL, Thomas Philip, Jr. (Tip)",100,"House","MA",-0.402,0.058,-0.0135590918362141,66,11,25,1
"3854",4446,7333,98,"PEPPER, Claude Denson",100,"House","FL",-0.422,0.357,-0.0229693632572889,134,17,56,10
"3855",4447,7343,98,"PERKINS, Carl Dewey",100,"House","KY",-0.343,0.332,0.0430437065660954,124,21,58,8
"3856",4448,7610,98,"PRICE, Charles Melvin",100,"House","IL",-0.429,0.346,-0.0136897414922714,142,16,64,10
"3857",4449,8010,98,"RODINO, Peter Wallace, Jr.",100,"House","NJ",-0.435,-0.224,-0.20241567492485,158,7,64,3
"3858",4450,8080,98,"ROSTENKOWSKI, Daniel David",100,"House","IL",-0.39,0.246,0.0114619145169854,158,17,73,15
"3859",4451,8672,98,"SMITH, Neal Edward",100,"House","IA",-0.313,0.174,0.0496766082942486,175,27,79,14
"3860",4452,9017,98,"STRATTON, Samuel Studdiford",100,"House","NY",-0.139,0.208,0.157814264297485,136,28,52,26
"3861",4453,10075,98,"WHITTEN, Jamie Lloyd",100,"House","MS",-0.161,0.987,0.233819246292114,155,45,64,18
"3862",4454,10391,98,"WRIGHT, James Claude, Jr.",100,"House","TX",-0.383,0.672,0.122289143502712,128,18,56,18
"3863",4455,10421,98,"YATES, Sidney Richard",100,"House","IL",-0.494,-0.494,-0.325333178043365,224,26,100,9
"3864",4456,10463,98,"ZABLOCKI, Clement John",100,"House","WI",-0.355,0.293,0.0292965341359377,119,13,57,9
"3865",4457,10500,98,"ADDABBO, Joseph Patrick",100,"House","NY",-0.402,-0.084,-0.147722408175468,141,9,51,10
"3866",4458,10520,98,"GONZÁLEZ, Henry B.",100,"House","TX",-0.538,0.558,0.0245614312589169,213,41,86,36
"3867",4459,10561,98,"ST. GERMAIN, Fernand Joseph",100,"House","RI",-0.355,-0.091,-0.0558685697615147,145,20,55,5
"3868",4460,10566,98,"UDALL, Morris King",100,"House","AZ",-0.387,0.008,-0.1083093136549,153,13,59,7
"3869",4461,10573,98,"BROWN, George Edward, Jr.",100,"House","CA",-0.506,-0.028,-0.212476417422295,222,21,87,7
"3870",4462,10574,98,"BROYHILL, James Thomas",200,"House","NC",0.269,0.021,0.307807475328445,128,20,55,14
"3871",4463,10577,98,"BURTON, Phillip",100,"House","CA",-0.634,-0.304,-0.357225894927979,120,8,46,4
"3872",4464,10583,98,"EDWARDS, William Donlon (Don)",100,"House","CA",-0.599,-0.419,-0.378595292568207,201,7,81,9
"3873",4465,10587,98,"FUQUA, Don",100,"House","FL",-0.173,0.715,0.150295346975327,137,21,59,15
"3874",4466,10588,98,"GIBBONS, Sam Melville",100,"House","FL",-0.233,0.17,-0.0853818729519844,212,29,81,19
"3875",4467,10595,98,"HAWKINS, Augustus Freeman (Gus)",100,"House","CA",-0.517,-0.369,-0.227225661277771,144,10,65,3
"3876",4468,10596,98,"HORTON, Frank Jefferson",200,"House","NY",-0.004,-0.359,0.07734514772892,160,13,62,24
"3877",4469,10601,98,"LONG, Clarence Dickinson",100,"House","MD",-0.274,0.098,-0.0294114481657743,134,15,50,13
"3878",4470,10602,98,"LONG, Gillis William",100,"House","LA",-0.368,0.604,0.0972589775919914,100,14,45,13
"3879",4471,10607,98,"McDADE, Joseph Michael",200,"House","PA",0.093,-0.355,0.14858303964138,186,41,102,35
"3880",4472,10609,98,"MINISH, Joseph George",100,"House","NJ",-0.299,-0.098,-0.157981365919113,139,11,61,3
"3881",4473,10614,98,"PICKLE, James Jarrell (Jake)",100,"House","TX",-0.218,0.523,0.122666746377945,161,25,76,28
"3882",4474,10616,98,"QUILLEN, James Henry",200,"House","TN",0.246,0.23,0.386419743299484,174,23,130,16
"3883",4475,10621,98,"ROYBAL, Edward R.",100,"House","CA",-0.61,-0.141,-0.222951024770737,190,14,70,10
"3884",4476,10626,98,"SNYDER, Marion Gene",200,"House","KY",0.26,0.298,0.298266559839249,131,30,61,12
"3885",4477,10703,98,"ANNUNZIO, Frank",100,"House","IL",-0.398,0.351,-0.00582670327275991,173,19,76,14
"3886",4478,10712,98,"CONABLE, Barber Benjamin, Jr.",200,"House","NY",0.371,-0.658,0.289582401514053,113,32,49,12
"3887",4479,10713,98,"CONYERS, John, Jr.",100,"House","MI",-0.658,-0.512,-0.511780440807343,516,22,318,19
"3888",4480,10716,98,"de la GARZA, Eligio, II (Kika)",100,"House","TX",-0.255,0.757,0.158806204795837,179,35,76,42
"3889",4481,10717,98,"DICKINSON, William Louis",200,"House","AL",0.398,-0.057,0.382676750421524,141,15,86,15
"3890",4482,10719,98,"DUNCAN, John James",200,"House","TN",0.194,0.21,0.293530434370041,152,22,66,11
"3891",4483,10721,98,"EDWARDS, William Jackson (Jack)",200,"House","AL",0.177,0.161,0.282521426677704,121,20,53,7
"3892",4484,10722,98,"ERLENBORN, John Neal",200,"House","IL",0.315,-0.438,0.280918508768082,108,22,44,13
"3893",4485,10726,98,"FOLEY, Thomas Stephen",100,"House","WA",-0.354,0.192,0.0216208212077618,143,13,67,16
"3894",4486,10727,98,"FORD, William David",100,"House","MI",-0.516,0.098,-0.110349297523499,182,19,78,7
"3895",4487,10732,98,"HAMILTON, Lee Herbert",100,"House","IN",-0.171,-0.053,0.0370099358260632,226,38,110,23
"3896",4488,10734,98,"HANSEN, George Vernon",200,"House","ID",0.621,0.339,0.751879155635834,41,8,82,3
"3897",4489,10739,98,"HOWARD, James John",100,"House","NJ",-0.431,-0.018,-0.119628190994263,144,13,56,8
"3898",4490,10742,98,"JACOBS, Andrew, Jr.",100,"House","IN",-0.07,-0.846,0.0471995323896408,181,45,68,45
"3899",4491,10760,98,"OTTINGER, Richard Lawrence",100,"House","NY",-0.391,-0.771,-0.32411527633667,104,11,48,2
"3900",4492,10768,98,"SCHEUER, James Haas",100,"House","NY",-0.478,-0.349,-0.23725514113903,163,8,62,8
"3901",4493,10788,98,"JONES, Walter Beaman, Sr.",100,"House","NC",-0.259,0.941,0.195916712284088,153,19,63,28
"3902",4494,10794,98,"VANDER JAGT, Guy Adrian",200,"House","MI",0.247,-0.226,0.253160506486893,150,32,56,23
"3903",4495,11000,98,"BEVILL, Tom",100,"House","AL",-0.213,0.976,0.196503356099129,176,33,96,38
