"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"3757","14669",97,"THOMAS, William Marshall","200","CA",0,0.371,"-0.277",139,16,16,137,0.766898036003113,0.896103896103896,0.493433743715286,0,89.6774193548387,89.5424836601307,89.6099515074847,"House"
"3758","14670",97,"WHITTAKER, Robert Russell","200","KS",0,0.346,"-0.318",78,10,6,39,0.728213131427765,0.879699248120301,0.34846106171608,0,88.6363636363636,86.6666666666667,87.6515151515152,"House"
"3759","14671",97,"WILLIAMS, Lyle","200","OH",0,0.037,"-0.139",35,5,6,16,0.681143701076508,0.82258064516129,0.14722153544426,0,87.5,72.7272727272727,80.1136363636364,"House"
"3760","14672",97,"WILLIAMS, John Patrick","100","MT",0,-0.315,"-0.138",128,18,13,52,0.703600287437439,0.853080568720379,-0.0762951895594597,0,87.6712328767123,80,83.8356164383562,"House"
"3761","14673",97,"WOLPE, Howard Eliot, III","100","MI",0,-0.374,"-0.466",93,6,5,42,0.764277994632721,0.924657534246575,-0.214019268751144,0,93.9393939393939,89.3617021276596,91.6505480335267,"House"
"3762","14675",97,"PETRI, Thomas Evert","200","WI",0,0.379,"-0.367",258,47,62,268,0.683221817016602,0.828346456692913,0.387895047664642,0,84.5901639344262,81.2121212121212,82.9011425732737,"House"
"3763","14677",97,"PORTER, John Edward","200","IL",0,0.217,"-0.604",111,36,36,88,0.605794310569763,0.734317343173432,0.19904899597168,0,75.5102040816327,70.9677419354839,73.2389730085583,"House"
"3764","14679",97,"TAUZIN, Wilbert Joseph (Billy)","100","LA",0,0.03,"0.568",83,18,13,70,0.674876391887665,0.831521739130435,0.245328143239021,0,82.1782178217822,84.3373493975904,83.2577836096863,"House"
"3765","14681",97,"CROCKETT, George William, Jr.","100","MI",0,-0.651,"-0.414",61,3,5,28,0.814176321029663,0.917525773195876,-0.205448627471924,0,95.3125,84.8484848484848,90.0804924242424,"House"
"3766","14800",97,"BAILEY, R. Wendell","200","MO",0,0.47,"-0.221",11,2,1,11,0.778521537780762,0.88,0.524731457233429,0,84.6153846153846,91.6666666666667,88.1410256410256,"House"
"3767","14801",97,"BENEDICT, Cleveland Keith","200","WV",0,0.265,"-0.054",12,0,1,9,0.744073867797852,0.954545454545455,0.363426625728607,0,100,90,95,"House"
"3768","14802",97,"BLILEY, Thomas Jerome, Jr.","200","VA",0,0.382,"-0.13",119,14,15,111,0.778569400310516,0.888030888030888,0.478206068277359,0,89.4736842105263,88.0952380952381,88.7844611528822,"House"
"3769","14803",97,"BROWN, George Hanks (Hank)","200","CO",0,0.511,"-0.762",45,23,10,37,0.544907987117767,0.71304347826087,0.434190452098846,0,66.1764705882353,78.7234042553192,72.4499374217772,"House"
"3770","14804",97,"CARMAN, Gregory Wright","200","NY",0,0.337,"-0.18",12,1,2,9,0.693245530128479,0.875,0.427312642335892,0,92.3076923076923,81.8181818181818,87.0629370629371,"House"
"3771","14805",97,"CHAPPIE, Eugene A.","200","CA",0,0.414,"-0.235",31,6,5,22,0.697479426860809,0.828125,0.483342289924622,0,83.7837837837838,81.4814814814815,82.6326326326326,"House"
"3772","14806",97,"COATS, Daniel Ray","200","IN",0,0.375,"-0.227",43,11,4,28,0.691379487514496,0.825581395348837,0.358442038297653,0,79.6296296296296,87.5,83.5648148148148,"House"
"3773","14807",97,"COYNE, James Kitchenman, III","200","PA",0,0.223,"-0.449",12,1,2,5,0.664823353290558,0.85,0.270637631416321,0,92.3076923076923,71.4285714285714,81.8681318681319,"House"
"3774","14808",97,"COYNE, William Joseph","100","PA",0,-0.494,"-0.119",164,18,5,84,0.817174017429352,0.915129151291513,-0.296324968338013,0,90.1098901098901,94.3820224719101,92.2459562909001,"House"
"3775","14809",97,"CRAIG, Larry Edwin","200","ID",0,0.494,"-0.014",46,18,5,42,0.651826083660126,0.792792792792793,0.543170690536499,0,71.875,89.3617021276596,80.6183510638298,"House"
"3776","14810",97,"DAUB, Harold John, Jr., (Hal)","200","NE",0,0.391,"-0.322",43,7,6,29,0.700112164020538,0.847058823529412,0.459675341844559,0,86,82.8571428571429,84.4285714285714,"House"
"3777","14812",97,"DORGAN, Byron Leslie","100","ND",0,-0.267,"0.09",66,8,13,33,0.67518538236618,0.825,0.0366972833871841,0,89.1891891891892,71.7391304347826,80.4641598119859,"House"
"3778","14813",97,"DREIER, David Timothy","200","CA",0,0.478,"-0.084",201,38,20,255,0.789236545562744,0.88715953307393,0.527525365352631,0,84.1004184100418,92.7272727272727,88.4138455686573,"House"
"3779","14814",97,"DUNN, James Whitney","200","MI",0,0.18,"-0.479",11,1,2,10,0.62476921081543,0.875,0.321564137935638,0,91.6666666666667,83.3333333333333,87.5,"House"
"3780","14815",97,"DWYER, Bernard James","100","NJ",0,-0.373,"0.048",77,6,1,38,0.85593456029892,0.942622950819672,-0.194386646151543,0,92.7710843373494,97.4358974358974,95.1034908866234,"House"
"3781","14816",97,"DYMALLY, Mervyn Malcolm","100","CA",0,-0.685,"-0.039",69,3,8,25,0.775297343730927,0.895238095238095,-0.109619915485382,0,95.8333333333333,75.7575757575758,85.7954545454545,"House"
"3782","14817",97,"DYSON, Royden Patrick","100","MD",0,-0.104,"0.471",69,7,12,27,0.705702722072601,0.834782608695652,0.106762602925301,0,90.7894736842105,69.2307692307692,80.0101214574899,"House"
"3783","14818",97,"ECKART, Dennis Edward","100","OH",0,-0.242,"-0.258",73,11,4,35,0.775506913661957,0.878048780487805,-0.106822617352009,0,86.9047619047619,89.7435897435898,88.3241758241758,"House"
"3784","14819",97,"EMERSON, Norvell William (Bill)","200","MO",0,0.332,"-0.125",84,12,12,85,0.773277640342712,0.875647668393782,0.480691999197006,0,87.5,87.6288659793814,87.5644329896907,"House"
"3785","14820",97,"EVANS, Thomas Cooper","200","IA",0,0.247,"-0.969",28,17,12,11,0.506458222866058,0.573529411764706,0.180983632802963,0,62.2222222222222,47.8260869565217,55.024154589372,"House"
"3786","14821",97,"FIEDLER, Bobbi","200","CA",0,0.343,"-0.258",34,7,6,24,0.656517207622528,0.816901408450704,0.330244481563568,0,82.9268292682927,80,81.4634146341463,"House"
"3787","14822",97,"FIELDS, Jack Milton, Jr.","200","TX",0,0.541,"-0.128",81,16,14,81,0.719662606716156,0.84375,0.494201332330704,0,83.5051546391753,85.2631578947368,84.384156266956,"House"
"3788","14823",97,"FOGLIETTA, Thomas Michael","328","PA",0,-0.506,"-0.057",136,5,4,60,0.870500802993774,0.95609756097561,-0.401778846979141,0,96.4539007092199,93.75,95.1019503546099,"House"
"3789","14824",97,"FRANK, Barney","100","MA",0,-0.499,"-0.534",311,25,12,165,0.805260896682739,0.927875243664717,-0.297723442316055,0,92.5595238095238,93.2203389830508,92.8899313962873,"House"
"3790","14825",97,"GEJDENSON, Samuel","100","CT",0,-0.416,"-0.486",166,7,8,78,0.843860983848572,0.942084942084942,-0.384078949689865,0,95.9537572254335,90.6976744186046,93.3257158220191,"House"
"3791","14826",97,"GREGG, Judd Alan","200","NH",0,0.429,"-0.737",33,13,10,19,0.522286415100098,0.693333333333333,0.207866862416267,0,71.7391304347826,65.5172413793103,68.6281859070465,"House"
"3792","14827",97,"GUNDERSON, Steven Craig","200","WI",0,0.203,"-0.293",90,18,18,77,0.688414454460144,0.822660098522167,0.27404659986496,0,83.3333333333333,81.0526315789474,82.1929824561404,"House"
"3793","14828",97,"HALL, Ralph Moody","100","TX",0,0.096,"0.995",101,37,30,112,0.606051743030548,0.760714285714286,0.346364259719849,0,73.1884057971015,78.8732394366197,76.0308226168606,"House"
"3794","14829",97,"HANSEN, James Vear","200","UT",0,0.496,"0.143",96,22,11,129,0.721888244152069,0.872093023255814,0.583113014698029,0,81.3559322033898,92.1428571428571,86.7493946731235,"House"
"3795","14830",97,"HARTNETT, Thomas Forbes","200","SC",0,0.503,"0.142",26,7,7,19,0.59374326467514,0.76271186440678,0.517117023468018,0,78.7878787878788,73.0769230769231,75.9324009324009,"House"
"3796","14831",97,"HATCHER, Charles Floyd","100","GA",0,-0.202,"0.722",62,6,11,24,0.699221432209015,0.83495145631068,0.212732896208763,0,91.1764705882353,68.5714285714286,79.8739495798319,"House"
"3797","14832",97,"HENDON, William Martin","200","NC",0,0.335,"-0.122",20,2,5,18,0.705782890319824,0.844444444444444,0.455908387899399,0,90.9090909090909,78.2608695652174,84.5849802371542,"House"
"3798","14833",97,"HERTEL, Dennis Mark","100","MI",0,-0.345,"-0.223",76,3,5,33,0.810259282588959,0.931623931623932,-0.227388978004456,0,96.2025316455696,86.8421052631579,91.5223184543638,"House"
"3799","14834",97,"HILER, John Patrick","200","IN",0,0.413,"-0.35",59,11,9,33,0.685953438282013,0.821428571428571,0.417920619249344,0,84.2857142857143,78.5714285714286,81.4285714285714,"House"
"3800","14835",97,"HUNTER, Duncan Lee","200","CA",0,0.47,"0.02",119,24,23,147,0.753832042217255,0.849840255591054,0.577326893806458,0,83.2167832167832,86.4705882352941,84.8436857260387,"House"
"3801","14836",97,"JOHNSTON, Walter Eugene, III","200","NC",0,0.723,"-0.69",10,1,0,13,0.869057357311249,0.958333333333333,0.796148002147675,0,90.9090909090909,100,95.4545454545455,"House"
"3802","14837",97,"LANTOS, Thomas Peter","100","CA",0,-0.376,"-0.033",192,7,6,105,0.883061289787292,0.958064516129032,-0.458796679973602,0,96.4824120603015,94.5945945945946,95.538503327448,"House"
"3803","14839",97,"LOWERY, William David","200","CA",0,0.33,"-0.254",63,12,14,29,0.640919208526611,0.779661016949153,0.304915010929108,0,84,67.4418604651163,75.7209302325581,"House"
"3804","14840",97,"MARTIN, David O'Brien","200","NY",0,0.232,"-0.232",68,7,12,33,0.66999089717865,0.841666666666667,0.187817469239235,0,90.6666666666667,73.3333333333333,82,"House"
"3805","14841",97,"MARTIN, Lynn Morley","200","IL",0,0.345,"-0.67",55,12,6,30,0.671490967273712,0.825242718446602,0.243603318929672,0,82.089552238806,83.3333333333333,82.7114427860697,"House"
"3806","14842",97,"McCOLLUM, Ira William, Jr. (Bill)","200","FL",0,0.377,"-0.101",102,16,18,105,0.736900568008423,0.858921161825726,0.389407247304916,0,86.4406779661017,85.3658536585366,85.9032658123191,"House"
"3807","14843",97,"McCURDY, David Keith","100","OK",0,-0.112,"0.299",71,11,9,40,0.686233520507812,0.847328244274809,0.0774457678198814,0,86.5853658536585,81.6326530612245,84.1090094574415,"House"
"3808","14844",97,"McEWEN, Bob","200","OH",0,0.359,"0.089",57,12,13,36,0.651285529136658,0.788135593220339,0.451792508363724,0,82.6086956521739,73.469387755102,78.039041703638,"House"
"3809","14845",97,"McGRATH, Raymond Joseph","200","NY",0,0.185,"-0.45",56,16,16,26,0.635407507419586,0.719298245614035,0.132062390446663,0,77.7777777777778,61.9047619047619,69.8412698412698,"House"
"3810","14846",97,"MOLINARI, Guy Victor","200","NY",0,0.255,"-0.465",40,8,15,20,0.605647027492523,0.72289156626506,0.0610955692827702,0,83.3333333333333,57.1428571428571,70.2380952380952,"House"
"3811","14847",97,"MORRISON, Sidney Wallace","200","WA",0,0.153,"-0.158",63,14,15,30,0.64976954460144,0.762295081967213,0.290155917406082,0,81.8181818181818,66.6666666666667,74.2424242424242,"House"
"3812","14848",97,"NAPIER, John Light","200","SC",0,0.177,"0.294",11,0,5,6,0.616438090801239,0.772727272727273,0.340621799230576,0,100,54.5454545454545,77.2727272727273,"House"
"3813","14849",97,"NELLIGAN, James Leo","200","PA",0,0.13,"-0.1",8,4,4,4,0.597493886947632,0.6,0.266080588102341,0,66.6666666666667,50,58.3333333333333,"House"
"3814","14850",97,"PATMAN, William Neff","100","TX",0,-0.03,"0.923",25,8,5,10,0.600119829177856,0.729166666666667,0.222668215632439,0,75.7575757575758,66.6666666666667,71.2121212121212,"House"
"3815","14851",97,"ROBERTS, Clint Ronald","200","SD",0,0.416,"0.043",10,2,2,9,0.746196210384369,0.826086956521739,0.515089094638824,0,83.3333333333333,81.8181818181818,82.5757575757576,"House"
"3816","14852",97,"ROBERTS, Charles Patrick (Pat)","200","KS",0,0.413,"-0.09",76,16,3,102,0.781615197658539,0.903553299492386,0.517178237438202,0,82.6086956521739,97.1428571428571,89.8757763975155,"House"
"3817","14853",97,"ROEMER, Charles Elson (Buddy), III","100","LA",0,0.178,"-0.415",30,15,11,17,0.536537885665894,0.643835616438356,0.17586874961853,0,66.6666666666667,60.7142857142857,63.6904761904762,"House"
"3818","14854",97,"ROGERS, Harold Dallas (Hal)","200","KY",0,0.334,"0.142",379,37,23,413,0.839382410049438,0.929577464788732,0.540455222129822,0,91.1057692307692,94.7247706422018,92.9152699364855,"House"
"3819","14855",97,"ROUKEMA, Margaret Scafati","200","NJ",0,0.162,"-0.701",121,26,38,78,0.650565981864929,0.756653992395437,0.106939703226089,0,82.312925170068,67.2413793103448,74.7771522402064,"House"
"3820","14856",97,"SAVAGE, Gus","100","IL",0,-0.671,"-0.39",74,0,5,30,0.906487762928009,0.954128440366973,-0.449990570545197,0,100,85.7142857142857,92.8571428571429,"House"
"3821","14857",97,"SCHNEIDER, Claudine","200","RI",0,-0.026,"-0.733",73,3,4,31,0.811952948570251,0.936936936936937,-0.217793151736259,0,96.0526315789474,88.5714285714286,92.312030075188,"House"
"3822","14858",97,"SCHUMER, Charles Ellis (Chuck)","100","NY",0,-0.355,"-0.418",140,8,10,56,0.818069398403168,0.91588785046729,-0.347258031368256,0,94.5945945945946,84.8484848484848,89.7215397215397,"House"
"3823","14859",97,"SHAMANSKY, Robert Norton","100","OH",0,-0.279,"-0.073",13,1,0,10,0.855416476726532,0.958333333333333,-0.171642288565636,0,92.8571428571429,100,96.4285714285714,"House"
"3824","14860",97,"SHAW, Eugene Clay, Jr.","200","FL",0,0.3,"-0.142",126,16,21,134,0.740177094936371,0.875420875420875,0.343173176050186,0,88.7323943661972,86.4516129032258,87.5920036347115,"House"
"3825","14861",97,"SKEEN, Joseph Richard","200","NM",0,0.301,"0.034",112,24,10,129,0.74534022808075,0.876363636363636,0.512184023857117,0,82.3529411764706,92.8057553956834,87.579348286077,"House"
"3826","14862",97,"SMITH, Albert Lee, Jr.","200","AL",0,0.461,"0.132",10,4,2,7,0.659589648246765,0.739130434782609,0.510430693626404,0,71.4285714285714,77.7777777777778,74.6031746031746,"House"
"3827","14863",97,"SMITH, Christopher Henry","200","NJ",0,0.178,"-0.173",330,98,118,327,0.613821506500244,0.752577319587629,0.241751179099083,0,77.1028037383178,73.4831460674157,75.2929749028667,"House"
"3828","14864",97,"SMITH, Dennis Alan (Denny)","200","OR",0,0.603,"-0.182",40,11,7,45,0.652417182922363,0.825242718446602,0.591201663017273,0,78.4313725490196,86.5384615384615,82.4849170437406,"House"
"3829","14865",97,"STATON, David Michael","200","WV",0,0.33,"0.034",9,4,2,9,0.582684457302094,0.75,0.35545614361763,0,69.2307692307692,81.8181818181818,75.5244755244755,"House"
"3830","14867",97,"WEBER, Edward Ford","200","OH",0,0.258,"-0.325",10,3,5,6,0.564455986022949,0.666666666666667,0.340351164340973,0,76.9230769230769,54.5454545454545,65.7342657342657,"House"
"3831","14868",97,"WEBER, John Vincent (Vin)","200","MN",0,0.381,"-0.544",55,18,11,33,0.595267355442047,0.752136752136752,0.088904619216919,0,75.3424657534247,75,75.1712328767123,"House"
"3832","14869",97,"WOLF, Frank Rudolph","200","VA",0,0.284,"-0.213",251,39,43,279,0.726361274719238,0.866013071895425,0.358901768922806,0,86.551724137931,86.6459627329193,86.5988434354252,"House"
"3833","14870",97,"WORTLEY, George Cornelius","200","NY",0,0.207,"-0.094",43,6,8,24,0.701774537563324,0.82716049382716,0.307032316923141,0,87.7551020408163,75,81.3775510204082,"House"
"3834","14871",97,"WYDEN, Ronald Lee","100","OR",0,-0.33,"-0.482",131,4,3,52,0.861492455005646,0.963157894736842,-0.290726453065872,0,97.037037037037,94.5454545454545,95.7912457912458,"House"
"3835","94428",97,"IRELAND, Andrew Poysell (Andy)","100","FL",0,0.015,"0.377",63,5,4,18,0.699504911899567,0.9,0.239132359623909,0,92.6470588235294,81.8181818181818,87.2326203208556,"House"
"3836","94454",97,"STUMP, Robert Lee","100","AZ",0,0.329,"0.944",29,5,5,36,0.713858187198639,0.866666666666667,0.660652935504913,0,85.2941176470588,87.8048780487805,86.5494978479197,"House"
"3837","94602",97,"ATKINSON, Eugene Vincent","200","PA",0,0.069,"-0.186",10,1,5,7,0.642452597618103,0.739130434782609,0.331849634647369,0,90.9090909090909,58.3333333333333,74.6212121212121,"House"
"3838","94628",97,"GRAMM, William Philip (Phil)","100","TX",0,0.215,"0.755",23,6,4,16,0.706962168216705,0.795918367346939,0.507360756397247,0,79.3103448275862,80,79.6551724137931,"House"
"3839","99907",97,"REAGAN, Ronald Wilson","200","USA",0,0.692,"-0.713",3,3,1,15,0.675075352191925,0.818181818181818,0.748910367488861,0,50,93.75,71.875,"House"
"3840","14872",97,"SILJANDER, Mark Deli","200","MI",0,0.406,"-0.102",33,2,7,22,0.727986395359039,0.859375,0.443981736898422,0,94.2857142857143,75.8620689655172,85.0738916256158,"House"
"3841","14873",97,"HOYER, Steny Hamilton","100","MD",0,-0.381,"0.121",485,30,13,323,0.871428906917572,0.949471210340776,-0.332143425941467,0,94.1747572815534,96.1309523809524,95.1528548312529,"House"
"3842","7081",97,"O'NEILL, Thomas Philip, Jr. (Tip)","100","MA",0,-0.402,"0.058",66,11,1,25,0.775192618370056,0.883495145631068,-0.0135590918362141,0,85.7142857142857,96.1538461538462,90.9340659340659,"House"
"3843","14874",97,"DOWDY, Charles Wayne","100","MS",0,-0.259,"0.724",36,6,4,23,0.726811528205872,0.855072463768116,0.0758850947022438,0,85.7142857142857,85.1851851851852,85.4497354497354,"House"
"3844","14875",97,"OXLEY, Michael Garver","200","OH",0,0.382,"-0.093",130,14,12,134,0.791105031967163,0.910344827586207,0.474140018224716,0,90.2777777777778,91.7808219178082,91.029299847793,"House"
"3845","14877",97,"KENNELLY, Barbara Bailey","100","CT",0,-0.346,"-0.13",136,15,12,57,0.750493347644806,0.877272727272727,-0.155367404222488,0,90.0662251655629,82.6086956521739,86.3374604088684,"House"
"3846","14879",97,"MARTÍNEZ, Matthew G.","100","CA",0,-0.341,"0.106",128,22,21,60,0.643458425998688,0.813852813852814,-0.0170244667679071,0,85.3333333333333,74.0740740740741,79.7037037037037,"House"
"3847","14880",97,"HALL, Katie Beatrice","100","IN",0,-0.529,"0.095",15,1,1,13,0.788005411624908,0.933333333333333,-0.143261924386024,0,93.75,92.8571428571429,93.3035714285714,"House"
"3848","633",98,"BENNETT, Charles Edward","100","FL",0,-0.088,"0.421",169,29,37,65,0.663122415542603,0.78,0.105358891189098,0,85.3535353535353,63.7254901960784,74.5395127748069,"House"
"3849","830",98,"BOLAND, Edward Patrick","100","MA",0,-0.306,"-0.104",149,24,3,68,0.796524703502655,0.889344262295082,-0.0590494126081467,0,86.1271676300578,95.7746478873239,90.9509077586909,"House"
"3850","1077",98,"BROOKS, Jack Bascom","100","TX",0,-0.407,"0.725",164,18,26,57,0.70738011598587,0.833962264150943,0.126160770654678,0,90.1098901098901,68.6746987951807,79.3922944525354,"House"
"3851","1087",98,"BROOMFIELD, William S.","200","MI",0,0.227,"-0.309",156,21,25,56,0.664452612400055,0.821705426356589,0.242538765072823,0,88.135593220339,69.1358024691358,78.6356978447374,"House"
"3852","2009",98,"CONTE, Silvio Ottavio","200","MA",0,-0.023,"-0.683",170,23,8,76,0.727515935897827,0.888086642599278,-0.0670591071248055,0,88.0829015544041,90.4761904761905,89.2795460152973,"House"
"3853","2605",98,"DINGELL, John David, Jr.","100","MI",0,-0.448,"0.313",429,61,37,217,0.724557638168335,0.868279569892473,-0.192289710044861,0,87.5510204081633,85.4330708661417,86.4920456371525,"House"
"3854","3078",98,"FASCELL, Dante Bruno","100","FL",0,-0.4,"0.229",188,15,8,76,0.816548645496368,0.9198606271777,-0.101274617016315,0,92.6108374384236,90.4761904761905,91.543513957307,"House"
"3855","5101",98,"KASTENMEIER, Robert William","100","WI",0,-0.514,"-0.452",192,15,8,75,0.825473606586456,0.920689655172414,-0.220188230276108,0,92.7536231884058,90.3614457831325,91.5575344857692,"House"
